,simulation_n_1,simulation_n_2,simulation_n_3,simulation_n_4,simulation_n_5
2015-03-02 13:00:00,2183.377099131769,2048.7300278260377,1950.4346160824828,1286.038133770506,1890.018847383725
2015-03-02 14:00:00,2554.2058782106083,2091.4096854342306,1929.842210030567,1429.3477450288785,1467.5213927611455
2015-03-02 15:00:00,1882.4051049719042,1227.8376639151236,1650.6724081674934,1636.5396185617174,1281.1946461993762
2015-03-02 16:00:00,1232.8203844896605,993.7822865548758,1101.366358396145,1244.279371030362,1223.1658920167106
2015-03-02 17:00:00,49.0001900403684,61.79935305253077,38.888491939654415,44.399474529813304,43.09812456017379
2015-03-02 18:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-02 19:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-02 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-02 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-02 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-02 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-03 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-03 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-03 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-03 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-03 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-03 05:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-03 06:00:00,32.665153048007745,18.813413686377277,31.586844748746724,29.559187579271363,42.09217953400121
2015-03-03 07:00:00,1016.7696384130581,1277.5587083959138,1077.6937159694307,845.3233920075023,1360.2475143159368
2015-03-03 08:00:00,2223.822959638353,2707.498210460175,2427.8770486869057,2479.3103815654167,2278.918314787755
2015-03-03 09:00:00,1571.1839733195827,3071.4301637435638,2364.37894330177,2647.0403045427106,2674.979041688361
2015-03-03 10:00:00,2328.8667050221043,2872.892475082244,2749.681105189689,2508.5837366557867,2932.716818601778
2015-03-03 11:00:00,3062.731913785487,3127.7172509441693,2750.348808588388,3243.3693668927626,3014.820888918072
2015-03-03 12:00:00,2469.948418957641,2725.344065392896,2611.2022077746296,2748.4949166795554,2504.5554799471856
2015-03-03 13:00:00,2477.2036984523706,2868.213657024641,2788.8158076505906,2516.1874244618043,2161.906769583295
2015-03-03 14:00:00,2117.3802361840962,2456.791167268258,2323.284160118896,1714.7085752326668,1662.3991114320727
2015-03-03 15:00:00,2847.446680217565,1414.3940321495875,3035.5334482240673,1309.7545509703475,2246.7543128398197
2015-03-03 16:00:00,1355.7799234703014,771.395937908382,1775.0088063985781,966.3120204965834,1673.0996521983961
2015-03-03 17:00:00,51.48303223261018,51.07654214544245,46.9243337522559,6.584075827158626,49.04462858494135
2015-03-03 18:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-03 19:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-03 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-03 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-03 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-03 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-04 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-04 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-04 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-04 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-04 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-04 05:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-04 06:00:00,94.28945720784255,68.26704210680276,12.834078720574963,23.28082833497647,57.71774300269306
2015-03-04 07:00:00,1678.5095625715765,1338.3858427380342,667.7325155817109,1041.917098847975,1223.691937472267
2015-03-04 08:00:00,2901.706746546893,2268.6075152613566,2128.8285274202267,2129.60442224561,2222.9363011524115
2015-03-04 09:00:00,3128.3972902706923,2846.212813753985,2909.4968543739824,2775.883064277184,2920.1857414438646
2015-03-04 10:00:00,3201.3355338355223,3079.6954077247397,3361.8900979115733,3017.4714169486206,3279.888080457785
2015-03-04 11:00:00,3169.1774200700343,3376.0817478662707,3662.850718461087,3715.1949493458064,3568.468334310165
2015-03-04 12:00:00,3576.251492774039,3551.100058041575,3863.7611352582526,3934.585414923684,3847.536750723876
2015-03-04 13:00:00,3611.1668677446037,3580.1398869190907,3872.3813012281507,4004.0679789136548,3809.7163905057714
2015-03-04 14:00:00,3262.6124014398188,3179.2404385869495,3421.501612250552,3784.655248980079,3703.1783751185126
2015-03-04 15:00:00,2959.9632319346565,2585.1976783773994,3393.4078360689045,3494.2241343558253,3164.004616254751
2015-03-04 16:00:00,1308.6313875638093,1249.3310250075722,1590.2593624507006,1543.2546574476246,1502.105006233544
2015-03-04 17:00:00,53.998916387028615,47.61919427766416,71.78627430814153,51.837055887392005,45.540991812620405
2015-03-04 18:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-04 19:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-04 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-04 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-04 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-04 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-05 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-05 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-05 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-05 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-05 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-05 05:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-05 06:00:00,20.307577699413,57.241830287782236,29.37119417137664,37.48375631164156,42.2463228962522
2015-03-05 07:00:00,1120.2733347306596,1433.874890425242,1369.2577563727302,1166.2637047730088,1110.8448198325368
2015-03-05 08:00:00,1876.6801128712996,3013.158586651459,2585.9246536036917,2019.7013682336333,1754.016795796181
2015-03-05 09:00:00,2916.3274772467857,3483.773412657822,3073.398602424567,2935.8489896141573,2582.2783951858996
2015-03-05 10:00:00,3689.0481198492,4005.309083881196,3722.0827767679652,3096.624650029112,3669.3239108463476
2015-03-05 11:00:00,3659.767338594788,3677.739440315304,3593.0279793559275,3443.2792915102495,3519.7494431523182
2015-03-05 12:00:00,3880.597704212289,3827.138869733653,3495.4536954552063,3690.3978522774787,3608.1575851921402
2015-03-05 13:00:00,4011.829411031272,3986.9630972282694,3943.1787773058572,3961.1519069649535,3667.7868122208174
2015-03-05 14:00:00,4177.824246359529,4089.7614815170036,3811.101082921192,4090.591980815768,3800.951035434838
2015-03-05 15:00:00,3576.976990122769,3462.724932362748,3311.2098569488503,2995.2629692736523,3389.1331376726116
2015-03-05 16:00:00,1917.9633211500845,2029.0120054338468,1543.7984746318411,1901.6978159227547,1734.070802509579
2015-03-05 17:00:00,32.75289713867009,70.1011396077104,74.61130019794494,61.720788504935506,30.621837371922553
2015-03-05 18:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-05 19:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-05 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-05 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-05 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-05 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-06 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-06 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-06 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-06 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-06 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-06 05:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-06 06:00:00,17.90916795773841,35.82494333425596,34.06027939573692,58.41952987696355,88.59581152852628
2015-03-06 07:00:00,934.1162055462203,1471.9907956123743,1600.4246415461987,1485.8764163342332,1507.9309794783587
2015-03-06 08:00:00,1860.528330590079,2266.9485820436553,2976.566752273626,2420.351758302446,2269.651157680023
2015-03-06 09:00:00,3120.828586588941,2825.5112760799143,3723.6998836337634,2849.5866957441676,3079.232232280538
2015-03-06 10:00:00,3423.7502934019285,3073.592142663408,3852.82565572314,3218.8569176197666,3633.0825059218046
2015-03-06 11:00:00,3512.7263854760936,3325.1646347261217,3850.695356778781,3509.0306400211934,3483.9925265524093
2015-03-06 12:00:00,3744.186872491079,3209.3211271024343,3769.1738021386664,3584.006103815438,3537.794177452465
2015-03-06 13:00:00,3453.2881299941228,3186.8054369947827,3410.435923123351,3514.7601906079544,3679.3276977507253
2015-03-06 14:00:00,3907.4736619286996,3575.545204458644,3601.4638328826923,3674.822690394747,3864.2430407496145
2015-03-06 15:00:00,2960.8174392742226,2535.5051928595403,2644.158331844885,2793.348182892746,2805.5333584154505
2015-03-06 16:00:00,2296.525653516142,1421.7991494500234,1914.8429108271412,1877.5917409699348,2033.5841639892342
2015-03-06 17:00:00,65.9764216269255,57.92834144586507,47.168339482724164,41.6312316185804,58.26228975596413
2015-03-06 18:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-06 19:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-06 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-06 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-06 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-06 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-07 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-07 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-07 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-07 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-07 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-07 05:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-07 06:00:00,45.61570225972613,39.672966905353455,25.62701645575708,44.880662977224674,70.26762990580787
2015-03-07 07:00:00,1709.6851104232576,1083.6555059816085,914.5482405687401,1415.0956095478723,1352.850984348031
2015-03-07 08:00:00,2637.233602659539,2158.5482713416914,2544.943480912698,2470.1544359903833,2395.7458187158777
2015-03-07 09:00:00,3537.7214317502553,3398.9398861911777,3150.364644304841,3131.1709645264923,3345.202460144457
2015-03-07 10:00:00,3425.4753278905487,3443.1911043291907,3508.041595817805,3211.3650835645044,3550.634732234792
2015-03-07 11:00:00,3271.33570753203,3732.1426975800277,3887.6110007082343,3145.132418730439,3700.409155027305
2015-03-07 12:00:00,3505.5416744119216,3558.6162642925106,3946.03130173675,3561.827004276091,3882.68977704017
2015-03-07 13:00:00,3526.6128733180035,3353.5012666485795,3538.524761319518,3560.2198752066643,3779.16984468805
2015-03-07 14:00:00,2678.622483121295,3290.563441157948,3331.3992810495834,3028.9145416009687,3715.8996936609874
2015-03-07 15:00:00,2968.082358062171,2984.8446709377668,2958.5203825292774,2371.1583915511696,3257.2085580046564
2015-03-07 16:00:00,1925.5975401138621,2036.4475370717578,1948.594049106086,1840.6792250933129,1864.302042610908
2015-03-07 17:00:00,40.95257071678277,26.943345093097737,68.35375017003973,70.6522691580294,75.3553038146827
2015-03-07 18:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-07 19:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-07 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-07 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-07 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-07 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-08 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-08 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-08 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-08 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-08 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-08 05:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-08 06:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-08 07:00:00,73.13768206019763,25.8553849869161,89.37154132535491,12.58803610773628,49.83234853075506
2015-03-08 08:00:00,1630.5482867292017,1068.7720846178008,1870.7561312613893,1030.2893634296365,1059.7105241598933
2015-03-08 09:00:00,2723.263421694954,2529.036625734863,2341.509880055506,2818.1120534577385,2371.8699391732857
2015-03-08 10:00:00,3555.7404973009193,3052.117084944758,3363.758867922661,3431.579590546481,3211.080564938257
2015-03-08 11:00:00,3756.5998369495605,3262.33442213693,3273.8621567654186,3429.005873086771,3407.1641140902107
2015-03-08 12:00:00,3300.5508702109664,3542.3574087596967,3456.998434885017,3479.281845326664,3681.96517622225
2015-03-08 13:00:00,3387.9334530123433,3448.356301225029,3248.914023405032,3251.5537040448226,3587.8393967055067
2015-03-08 14:00:00,2969.204379058282,3463.9061333831964,3489.023276579435,3397.4419449115776,3670.6015014214167
2015-03-08 15:00:00,2609.9165259368733,3501.506512910812,3527.4384039966126,3211.6951710902845,3371.024409018395
2015-03-08 16:00:00,2232.2531793658404,2789.4456467369328,2756.0008903599764,2846.4554241175497,3214.387140552222
2015-03-08 17:00:00,1728.4405451544976,1907.237956482231,1961.8611861645527,1726.3473194433025,2078.594236792344
2015-03-08 18:00:00,33.397833429753916,29.89880971920172,42.30921390729276,35.83445475549275,79.72113500200027
2015-03-08 19:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-08 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-08 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-08 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-08 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-09 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-09 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-09 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-09 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-09 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-09 05:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-09 06:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-09 07:00:00,51.61626668550934,67.40686837389431,13.219823666081513,82.86676003310852,28.60614298757771
2015-03-09 08:00:00,1013.1255463481119,1283.037574294678,1071.9673087459296,1510.30029103791,853.6654183739461
2015-03-09 09:00:00,2108.1476580539556,2512.0571497120345,2364.554866277541,1927.48330792503,2421.473968771073
2015-03-09 10:00:00,3114.9561056410557,3128.5352405230533,3043.9303292759337,3474.459809313227,3276.2941790969658
2015-03-09 11:00:00,3353.266348376923,3275.016627081499,3293.2056977367974,3627.3798581789124,3408.6327528268907
2015-03-09 12:00:00,3482.9364057467715,3230.640886848032,2924.7336214973793,3637.073908363813,3520.8120376451643
2015-03-09 13:00:00,3613.8007134137356,3299.458526250992,2672.3552076657634,3386.2911619780243,3494.5448767299076
2015-03-09 14:00:00,3361.518304902939,3464.9287879583544,2976.8428274425123,3522.3867825615357,3565.6034398529723
2015-03-09 15:00:00,2726.41608640578,3856.35587431001,2763.2194970644755,3984.2891285822298,4085.456723171854
2015-03-09 16:00:00,2673.4786442746486,3152.084821524357,1949.770254610116,3009.6215984906034,3243.434327764409
2015-03-09 17:00:00,2028.698314188959,2087.4921573701317,1336.1432917607083,2361.7456801222097,2280.9234029740032
2015-03-09 18:00:00,38.77880110419223,29.91366216503072,7.38680818549673,72.61352286867192,135.83274354580794
2015-03-09 19:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-09 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-09 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-09 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-09 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-10 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-10 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-10 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-10 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-10 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-10 05:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-10 06:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-10 07:00:00,55.400960704274716,22.69050152016863,51.66159062998589,40.959752830295855,107.13483408527226
2015-03-10 08:00:00,1478.1014953429908,1687.874552555304,1097.1739775716414,982.3293010135135,1183.2295602788565
2015-03-10 09:00:00,2415.3464249586095,2357.1260222969486,2188.4940195535105,2430.519299452145,2560.882068305158
2015-03-10 10:00:00,3385.3666584273137,3473.6090254627898,3437.9421195004816,3565.9089464404883,3425.654436022022
2015-03-10 11:00:00,3652.491487835071,3837.894588257459,3825.4137890583497,3480.2807587205148,4030.4795982060027
2015-03-10 12:00:00,3527.717356992586,3615.754164317865,3503.361491887475,3252.923615355763,3513.800480084581
2015-03-10 13:00:00,3969.958913787579,3649.228577572867,3986.482516095085,3606.261487559214,3872.447415931272
2015-03-10 14:00:00,3474.148837076587,3954.2781655731956,4023.6394713616537,3976.920411095718,3833.397915792478
2015-03-10 15:00:00,3162.897500298934,3188.5850124541057,3472.2599448790734,3581.688889041472,3519.2884363645876
2015-03-10 16:00:00,3316.4466279583653,2941.1945717676053,3468.3252532685233,3622.928652742113,3303.1334185051765
2015-03-10 17:00:00,1841.27097709575,1600.4937365120204,1684.5250298208734,1503.5953124966347,1926.9323951135825
2015-03-10 18:00:00,79.9559810607243,12.870980120164194,100.99514576871597,5.7499960469599225,73.47880239912205
2015-03-10 19:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-10 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-10 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-10 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-10 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-11 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-11 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-11 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-11 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-11 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-11 05:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-11 06:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-11 07:00:00,69.1284306605483,36.326684823543246,59.023151646819464,85.74053225354464,55.62049400282608
2015-03-11 08:00:00,1022.8631141233573,1326.2872532606636,1219.0446927616422,1211.528183140303,1365.2569933284467
2015-03-11 09:00:00,1858.8878667964366,2503.875507317054,1975.3330537574116,2873.934764316532,3099.561995235571
2015-03-11 10:00:00,2103.5570136866077,2774.937992303359,1874.5814244147805,2439.309085621453,3005.354177082564
2015-03-11 11:00:00,1939.8182864699381,2990.031688436255,1236.1146368817133,2035.4395635781048,3556.4416599576257
2015-03-11 12:00:00,1533.4587025054618,1787.3001924029447,1525.3972536213414,2630.3447041778263,3576.4749098530624
2015-03-11 13:00:00,2160.8246471256384,2447.523062614508,1973.7058189484621,2853.0287213385764,3368.7853944810713
2015-03-11 14:00:00,2224.1115287966036,2115.9896806196994,1791.9225562285467,2793.566682001036,2020.371651581247
2015-03-11 15:00:00,1998.1345425853694,1772.2648871472582,2143.7510252117872,1818.2777219991185,1623.4668727160722
2015-03-11 16:00:00,2316.0878051656273,1720.0907474799046,1457.7108170005008,1391.1579677439413,1277.6138964902668
2015-03-11 17:00:00,659.9822827737869,879.4311457049133,1042.2623591878364,1065.0248153687419,1117.6541074122651
2015-03-11 18:00:00,22.74201383500605,80.24381225125934,23.76155407635963,116.48273281827778,68.32860438568075
2015-03-11 19:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-11 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-11 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-11 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-11 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-12 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-12 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-12 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-12 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-12 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-12 05:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-12 06:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-12 07:00:00,44.77373858876602,29.850850176845242,21.50879316891192,64.9766542524042,50.41829929513426
2015-03-12 08:00:00,1756.7877185259708,1262.9998737468395,1016.0818093243089,1621.092031543033,1263.4568661685719
2015-03-12 09:00:00,2742.7827425347523,2423.797327441668,2433.4640622449656,2582.4072145270566,1849.4936063924902
2015-03-12 10:00:00,3396.4756943292377,3315.194631888147,3402.7127424077157,3642.519301944482,2715.110646019358
2015-03-12 11:00:00,4036.071219107799,3787.6737772907936,3948.670644706439,4002.642927276216,3421.360197072695
2015-03-12 12:00:00,3780.908978702554,3419.004042747567,3427.5582467095273,3684.852447737255,3631.6151124761645
2015-03-12 13:00:00,3867.685422818291,2919.3035588671023,3779.934228701752,3951.3340708016963,3787.5736182825603
2015-03-12 14:00:00,3482.215002152707,3362.2188700661673,3876.627648454249,3986.908078709105,3640.5017168212144
2015-03-12 15:00:00,2663.0968964118506,2893.733738042183,3121.5706570518137,3765.591509536872,2983.530390982563
2015-03-12 16:00:00,2951.4722015385437,2850.78682883587,3113.621435345249,3767.022505988822,3264.0180979787615
2015-03-12 17:00:00,2373.067566405093,1811.8486530902649,2327.05612325022,2512.447554396593,2315.121064288141
2015-03-12 18:00:00,51.02337108345565,10.209894630029826,112.2813115964951,48.62868562039841,85.17895624791701
2015-03-12 19:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-12 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-12 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-12 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-12 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-13 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-13 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-13 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-13 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-13 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-13 05:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-13 06:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-13 07:00:00,54.18563602411331,15.67149401926638,75.50712451424943,40.03310670357078,103.18611425009512
2015-03-13 08:00:00,1587.7070089006802,1310.2208659243388,1956.0424517096951,1219.7998986957302,1664.1497536151742
2015-03-13 09:00:00,3617.0293017810445,2906.8350578772242,3275.1807932238494,2475.278343478105,3270.101887619945
2015-03-13 10:00:00,3956.9082834186593,3466.727945869848,4099.294409478749,3822.105046842575,3816.391384611639
2015-03-13 11:00:00,3647.344644543526,3566.021998891936,3717.0869717582964,3745.695771131858,3419.650423738557
2015-03-13 12:00:00,3213.0368947650636,3421.4942632451416,3723.390696865834,3606.7807378164457,3283.806076508159
2015-03-13 13:00:00,3597.3505367702082,3444.101236990297,3540.7219675982997,3403.6819593470727,3504.5555931013146
2015-03-13 14:00:00,3629.006959865773,3457.262433802228,3510.867974113561,3310.513925406257,3668.310360382066
2015-03-13 15:00:00,3376.2870118083565,3391.3535130079113,3277.988594751503,3529.8979854528525,3865.761589416636
2015-03-13 16:00:00,1708.2473924471974,3147.4845122370484,2861.2463540752183,2812.077511360278,3081.9270304856605
2015-03-13 17:00:00,964.8228900061326,2017.3146009081615,1951.5675622314316,1965.3284833202529,2291.5931916714458
2015-03-13 18:00:00,2.2394534155117767,25.329014828494945,18.102263302198843,38.37783086913135,109.31258553077744
2015-03-13 19:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-13 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-13 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-13 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-13 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-14 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-14 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-14 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-14 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-14 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-14 05:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-14 06:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-14 07:00:00,17.12602949867135,50.83026174626369,171.65213767158704,27.186214879512388,42.444881791474785
2015-03-14 08:00:00,849.8258888443847,1827.3342446601405,2144.4946833336403,1431.4463676195471,752.8884661287195
2015-03-14 09:00:00,1496.8784941494355,1900.9768669320135,2879.7275796286995,2201.98282700106,1661.178812729125
2015-03-14 10:00:00,2802.945252044048,3292.2000501480816,3382.638093399081,3324.442582138512,2975.2125036935104
2015-03-14 11:00:00,3317.9767057702675,3251.526721453703,3464.676007960588,3496.2090593424446,3257.3454027119874
2015-03-14 12:00:00,3163.457996980423,3584.0930637619617,3342.5903206817065,3450.4370797976812,3244.4630136597248
2015-03-14 13:00:00,3199.781531261238,3475.5808874048976,3207.1780984312386,3606.6205246776394,3389.8088968004486
2015-03-14 14:00:00,3046.8823625907175,3436.82648738398,2891.2830085462083,3450.105639841351,3292.0485914509113
2015-03-14 15:00:00,2746.4323764166975,3685.2326275699156,2232.473994469947,2825.1335885590615,2855.0038164768894
2015-03-14 16:00:00,2302.2253994947605,3618.5303844102973,2544.8311707953562,2801.541241393013,2723.962010744791
2015-03-14 17:00:00,1316.5773979311211,2484.1195906962066,1686.6794132012456,1536.910853391482,2066.8846950942216
2015-03-14 18:00:00,39.625758707279246,77.99961301841388,17.58710451836358,20.758154845023643,46.679498167342445
2015-03-14 19:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-14 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-14 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-14 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-14 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-15 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-15 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-15 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-15 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-15 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-15 05:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-15 06:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-15 07:00:00,58.976701874114916,93.75762679171243,23.421880679489444,46.380255754230774,66.47814379249101
2015-03-15 08:00:00,1230.967716609064,1523.719153407589,1006.7573202211768,1183.1318738918026,1145.9735762909834
2015-03-15 09:00:00,1662.1010247108297,2468.769899873183,1833.0844221148504,2152.7238231915294,1780.054343813757
2015-03-15 10:00:00,2755.507380553547,3152.3736485733803,2956.6175734819267,3006.6711738353306,2742.120577405083
2015-03-15 11:00:00,2948.6293792488723,3543.556308746368,3288.665611290399,2771.816612976458,3239.408803402236
2015-03-15 12:00:00,2999.8255863836284,3166.8942743120197,3177.5884638578614,3289.224962638148,3668.2459977867766
2015-03-15 13:00:00,3004.8865024069996,3445.0705165103573,3563.9959354428365,3545.331416640653,3481.7032017199876
2015-03-15 14:00:00,3320.415399319489,3139.0572440946476,3292.498323008177,3199.89388754221,3667.625558431032
2015-03-15 15:00:00,2962.6012418950713,2725.98377384743,2654.7992222083662,3320.946192995026,3079.8530373035906
